,vote_average,vote_count,revenue,runtime,budget,popularity
1697,6.676,2640,44196684,87,9000000,39.701
1698,6.325,2639,43202283,86,17000000,18.012
1699,6.141,2639,212874864,99,80000000,20.652
1700,6.072,2636,152263880,97,55000000,16.576
1702,6.32,2632,58834384,114,28000000,61.369
1703,6.404,2632,71561644,114,50000000,25.445
1705,6.233,2632,67450815,130,35000000,26.628
1706,6.4,2631,8574339,141,30000000,19.31
1707,6.448,2629,178800000,118,80000000,38.967
1708,7.487,2629,186797986,136,28000000,17.926
1709,6.699,2629,321731527,118,35000000,24.294
1710,7.206,2628,15121165,115,15000000,28.149
1711,7.566,2627,76669806,136,30000000,33.291
1712,7.718,2626,38000000,121,17500000,20.47
1713,6.703,2623,41657844,110,38000000,20.083
1714,7.106,2621,34808403,119,50000000,27.339
1715,6.342,2619,232225908,90,25000000,22.843
1716,6.995,2618,140161792,87,30000000,44.869
1717,6.621,2618,97076152,123,72000000,26.349
1718,7.053,2617,41142379,105,34000000,105.269
1720,6.77,2612,80509622,140,30000000,33.471
1721,5.889,2609,195735876,115,70000000,27.464
1722,4.805,2607,78378744,86,20000000,58.852
1723,5.965,2607,128388320,111,150000000,14.579
1724,6.087,2607,27139524,96,28000000,20.443
1725,7.605,2605,97571250,108,64000000,18.241
1726,7.3,2604,90000098,140,70000000,20.739
1727,6.197,2600,30925690,137,40000000,35.361
1728,6.914,2600,25405445,104,7000000,20.504
1729,6.391,2599,59754601,95,550000,55.874
1730,6.278,2597,190212113,98,40000000,18.285
1731,7.174,2594,131457682,136,70000000,18.508
1732,6.048,2591,34560577,96,20000000,32.0
1733,6.617,2591,19152480,94,1987650,16.283
1734,6.5,2591,136621271,104,17000000,42.345
1735,7.24,2590,6500000,98,3500000,29.804
1736,5.2,2588,130290885,94,40000000,47.165
1737,6.901,2588,169332978,95,150000000,59.733
1740,7.558,2581,10765283,113,7000000,21.356
1741,7.635,2581,171616764,102,100000000,20.917
1742,6.331,2581,54700105,124,33000000,30.879
1743,7.477,2575,112892319,100,1200000,30.109
1744,6.241,2574,262500000,108,40000000,15.401
1745,6.682,2572,74558115,122,35000000,16.933
1747,5.789,2570,62198461,89,5500000,17.948
1749,6.689,2569,84618541,96,25000000,23.48
1750,7.061,2566,32613173,130,10000000,13.453
1751,7.239,2564,139745,89,50000,19.945
1752,6.311,2563,495303,84,30000000,28.959
1753,7.645,2561,149480483,94,23000000,30.44
1755,6.383,2555,64352607,123,30000000,17.551
1758,6.129,2551,10500000,97,11000000,15.227
1759,6.827,2550,177243185,115,20000000,15.289
1760,6.134,2549,75450437,112,52000000,36.648
1761,6.199,2546,36230219,107,10000000,21.614
1762,5.802,2546,105316267,118,88000000,23.42
1763,6.541,2543,145166804,122,19000000,30.068
1764,6.457,2543,43763247,97,30000000,9.937
1765,6.5,2538,268426634,102,100000000,25.176
1766,8.007,2537,198992,185,11000000,19.26
1767,8.251,2534,3494070,138,4900000,16.999
1768,6.992,2530,39629195,150,60000000,27.726
1769,7.526,2529,43004381,113,8000000,23.501
1770,7.327,2529,99138899,104,75000000,15.536
1771,6.95,2527,15304890,96,35000000,20.037
1772,6.143,2526,197309027,86,85000000,21.885
1773,6.664,2525,57500000,90,10000000,28.564
1774,7.383,2523,66122026,114,25000000,26.528
1776,6.982,2520,88489643,119,11000000,23.431
1777,5.941,2520,125586134,101,17000000,23.811
1778,6.01,2520,111811453,100,40000000,12.493
1779,5.508,2517,47318560,107,60000000,19.252
1780,6.528,2516,26673242,96,60000000,27.847
1781,7.328,2516,27200316,100,27000000,18.571
1782,6.15,2512,45640143,94,8000000,15.138
1783,6.4,2511,75505973,113,30000000,24.119
1784,5.156,2511,103590271,89,5000000,27.387
1785,7.4,2510,11303040,112,2000000,11.677
1786,5.859,2509,205668210,106,52000000,15.92
1787,6.989,2507,114830111,99,40000000,21.061
1788,7.404,2504,102034104,99,20000000,32.128
1789,6.765,2502,120081841,124,50000000,20.268
1790,6.031,2498,181466833,93,80000000,22.29
1791,7.361,2497,5224938,89,5000000,22.032
1792,5.516,2485,115664037,95,35000000,30.183
1793,7.203,2482,32935319,104,11000000,18.094
1794,6.259,2479,203567857,126,120000000,23.026
1795,6.899,2479,4635300,85,2000000,18.879
1796,5.803,2476,132274484,110,75000000,27.124
1797,6.666,2473,60917189,123,40000000,23.092
1798,6.4,2472,108332743,104,40000000,23.891
1799,7.757,2467,486797988,102,200000000,1008.942
1800,7.87,2465,164000000,222,15000000,33.33
1802,7.252,2459,83137603,81,21000000,22.369
1803,7.184,2459,121975011,113,100000000,22.167
1804,7.501,2459,47386287,124,60000000,21.371
1805,6.874,2458,64414761,139,24000000,21.302
1807,7.181,2458,15785148,103,15000000,16.312
1808,6.432,2457,137300000,131,85000000,24.589
1809,6.708,2456,3769214,95,5000000,11.648
1810,7.54,2456,12600000,120,12500000,30.742
1811,6.85,2448,59945012,96,35000000,16.709
1813,6.759,2446,245700832,117,4400000,24.621
1814,5.79,2446,140795793,125,35000000,23.82
1815,6.227,2444,147080413,99,102000000,20.7
1816,7.533,2444,97437106,95,50000000,46.433
1817,7.047,2440,192610372,85,30000000,34.477
1818,7.162,2440,5566776,151,9800000,21.256
1819,5.784,2436,4257354,98,4000000,15.295
1820,7.318,2434,123922370,121,13000000,16.027
1821,8.153,2430,650422,149,1300000,22.817
1822,6.619,2429,164170327,95,90000000,25.373
1823,6.3,2426,28650575,84,12600000,47.08
1824,7.459,2426,35926213,117,26000000,20.474
1825,6.5,2423,104545505,108,25000000,20.778
1827,6.662,2416,133437105,130,125000000,143.169
1828,7.627,2415,136706683,113,30000000,25.374
1830,6.431,2411,46221189,102,42000000,18.525
1831,6.655,2409,81198894,97,4500000,32.785
1832,6.673,2408,31626978,119,34000000,32.6
1833,6.237,2408,107363905,98,9500000,45.719
1834,7.334,2407,1100000,99,6500000,29.918
1835,7.042,2406,50548152,133,45000000,14.068
1836,6.599,2405,299288605,105,38000000,16.378
1838,6.619,2400,41205099,92,12000000,21.8
1840,6.729,2397,33213241,106,12000000,23.805
1841,6.943,2397,117094902,122,38000000,14.302
1842,6.491,2395,35808437,97,51000000,22.163
1844,6.618,2394,80630608,127,30000000,16.713
1845,6.577,2390,285444603,127,140000000,25.434
1846,7.967,2389,2200000,81,1500000,21.24
1847,6.965,2389,145374099,113,35000000,43.205
1848,5.819,2387,67918658,100,26000000,43.95
1849,7.086,2386,50363790,123,35000000,11.872
1850,7.05,2386,24849029,102,6000000,16.898
1851,6.445,2383,223387299,98,55000000,18.257
1852,5.978,2382,226904017,110,75000000,24.886
1853,7.109,2375,306776732,113,45000000,16.268
1854,6.475,2375,354835,100,1000000,13.331
1855,4.966,2375,83080890,102,25000000,24.584
1856,6.49,2371,133423964,105,20000000,37.851
1857,6.602,2370,71508440,108,40000000,39.974
1859,6.135,2366,34017028,107,30000000,40.484
1861,8.002,2363,13129846,129,2000000,25.426
1862,5.75,2361,91509154,97,19000000,32.569
1863,7.141,2359,130982129,164,70000000,18.494
1864,6.637,2358,791867,108,11000000,22.693
1865,5.785,2358,76419755,119,60000000,22.811
1866,5.492,2358,114178613,102,95000000,30.928
1867,6.752,2356,149022650,104,55000000,28.596
1868,5.998,2352,129832389,89,60000000,20.994
1869,7.115,2352,84460846,69,12500000,21.324
1870,6.7,2352,216135048,115,17000000,73.246
1871,6.656,2352,90450008,117,50000000,20.765
1872,6.822,2348,7022209,103,950000,17.414
1873,6.886,2348,12885193,116,16000000,38.696
1874,6.135,2347,173649015,119,50000000,19.28
1875,6.915,2346,54418872,103,5000000,21.206
1876,6.27,2346,180613180,100,69000000,26.192
1878,6.06,2345,77068246,98,33000000,14.518
1879,6.264,2343,22187813,104,60000000,16.901
1880,7.583,2343,3756869,134,15000000,33.257
1882,8.021,2339,3000000,105,1400000,19.662
1883,8.02,2338,159616327,129,5500000,20.581
1884,7.626,2335,20908467,154,2000000,26.344
1885,8.1,2334,14204632,99,150000,28.104
1886,8.098,2334,6788659,131,6800000,19.189
1887,6.963,2329,107139399,90,60000000,29.363
1888,7.459,2329,208177026,134,151000000,126.33
1889,6.221,2326,97409779,94,21000000,19.232
1890,7.388,2325,160638883,133,30000000,21.828
1891,8.34,2322,5000000,110,1752000,22.229
1892,6.037,2318,116643421,97,30000000,35.887
1893,7.1,2317,14793385,121,30000000,13.85
1895,6.577,2314,14710975,149,20000000,31.669
1896,7.097,2311,21500000,99,14000000,140.224
1897,5.918,2310,190213455,112,95000000,30.109
1899,6.14,2304,116643346,117,80000000,27.175
1900,6.924,2301,1594955,99,12000000,21.867
1901,6.13,2300,42100000,129,12000000,21.526
1902,7.987,2300,33965843,130,2000000,17.242
1903,6.407,2299,99274467,110,55000000,18.457
1904,6.593,2296,14347000,94,1000000,33.781
1905,7.023,2295,52501541,115,15000000,13.391
1906,6.752,2295,71215869,78,1200000,24.21
1907,6.392,2293,41482207,106,50000000,29.087
1908,6.52,2293,354248063,82,127500000,45.058
1909,7.006,2292,146733054,96,15000000,188.126
1910,6.994,2292,2260712,92,230000,13.937
1911,5.407,2292,183293131,91,26000000,14.164
1912,6.6,2292,20796847,93,25000000,32.936
1913,6.861,2289,136536687,101,50000000,43.029
1914,6.906,2289,31429330,130,10000000,14.462
1915,8.026,2287,42187665,95,5500000,19.476
1916,5.906,2286,72178895,120,110000000,18.754
1917,6.123,2283,81705746,99,9000000,20.033
1918,6.932,2281,101344412,108,39000000,25.506
1919,6.936,2280,6348889,152,20000000,17.531
1920,7.43,2278,33904605,131,45000000,16.924
1921,7.942,2276,11744471,173,4000000,49.875
1922,6.667,2275,245144417,106,11000000,19.2
1924,7.442,2274,146745280,107,82000000,69.144
1925,7.048,2273,14711793,160,30000000,26.452
1926,6.231,2272,204594016,133,60000000,21.669
1927,7.753,2271,52096475,120,31000000,14.952
1928,5.172,2271,136885767,89,45000000,33.856
1929,6.257,2266,158972499,89,25000000,21.362
1930,7.418,2264,3151130,92,27575,14.312
1931,6.1,2262,201957688,111,15000000,8.751
1932,6.21,2262,84606030,137,35000000,13.314
1934,6.386,2260,149044513,85,85000000,24.306
1935,6.671,2260,76338111,101,12500000,13.235
1936,5.9,2259,10337387,90,4800000,16.08
1937,5.75,2259,177512032,91,3000000,19.283
1938,6.0,2259,64780213,101,36000000,16.459
1941,6.538,2256,27391084,95,11000000,9.574
1942,7.155,2254,127420861,138,100000000,33.577
1943,5.428,2254,91627228,95,40000000,24.468
1944,5.312,2253,341631208,91,46000000,30.67
1945,7.418,2253,17096053,93,9000000,14.593
1946,7.381,2252,152266007,149,40000000,23.837
1947,6.879,2247,14575193,93,1000000,19.038
1948,6.79,2246,79114085,129,20000000,30.951
1949,7.344,2245,56303596,120,5000000,12.076
1950,7.122,2245,53785551,98,10000000,38.036
1951,5.844,2245,49447308,109,7000000,15.29
1952,7.369,2244,32801173,115,19000000,15.59
1953,7.443,2244,63363579,189,78000000,54.971
1955,7.554,2241,7649973,121,25000000,13.012
1956,7.336,2240,5184368,90,1700000,15.27
1958,6.459,2236,249083,134,3000000,23.179
1959,6.8,2235,14779858,106,10000000,101.313
1960,6.483,2234,40346186,94,30000000,25.253
1961,5.024,2231,56681566,97,43000000,23.991
1962,5.748,2226,169956806,78,120000000,21.927
1963,5.7,2226,122033739,93,9000000,43.044
1964,5.955,2223,164648142,105,60000000,28.594
1965,6.654,2220,44500000,86,8700000,20.205
1968,6.486,2217,109862682,72,20000000,21.717
1969,7.094,2217,46333545,108,25000000,23.179
1970,6.081,2216,42930462,112,35000000,26.369
1971,6.444,2216,251212670,89,18000000,20.469
1972,7.029,2212,76994245,103,18000000,56.739
1973,5.195,2212,237382724,85,112000000,17.6
1974,6.382,2211,14333790,96,2000000,19.836
1975,6.196,2211,202026112,90,100000000,19.325
1976,7.56,2206,79384880,121,4800000,15.941
1977,6.982,2205,6491240,102,8000000,15.512
1978,7.461,2201,35976000,102,4000000,19.126
1981,5.7,2195,40828540,95,50000000,21.836
1982,6.443,2194,13960394,100,9000000,13.102
1983,7.778,2194,16680836,178,10000000,15.67
1984,7.25,2193,97594140,115,28000000,15.601
1985,6.102,2193,82391145,86,9000000,19.752
1986,6.735,2193,272912430,92,145000000,25.533
1987,6.302,2189,42105111,102,24000000,34.506
1988,8.178,2187,9923127,120,5740000,22.175
1989,7.403,2187,7000000,89,100000,16.53
1990,6.616,2186,62832209,109,35000000,35.553
1992,7.256,2185,50000000,108,6000000,20.293
1993,6.494,2184,30426096,106,20000000,16.737
1994,5.773,2184,113493481,96,90000000,28.241
1995,7.111,2180,102244770,116,36000000,24.72
1996,5.631,2179,177977226,93,80000000,18.803
1997,5.964,2179,102825796,96,47000000,16.715
1998,6.029,2176,41914915,107,25000000,58.776
1999,8.287,2175,112536,81,830000,30.077
2001,7.62,2173,30000000,96,114000,22.412
2002,6.064,2172,311594032,93,74000000,30.234
2003,6.725,2171,11122090,96,6000000,18.768
2004,5.931,2170,68349884,91,35000000,26.076
2005,7.186,2168,50315140,120,48000000,23.098
2006,5.841,2167,19280931,91,5000000,11.458
2008,7.3,2164,12729917,102,25000000,32.647
2010,6.8,2164,42698327,115,17000000,30.117
2011,6.684,2160,150816700,98,23000000,24.053
2012,6.559,2160,20648328,108,33000000,27.11
2013,6.932,2159,102854431,95,58000000,20.619
2014,7.513,2158,11176469,109,3000000,14.361
2016,6.329,2158,29942746,128,30000000,37.106
2017,5.954,2158,102223269,115,37500000,18.383
2018,7.332,2156,23932055,135,5000000,14.086
2019,6.636,2156,182379278,87,70000000,17.375
2020,7.984,2154,70000000,170,9000000,28.111
2022,8.057,2150,14759148,115,4000000,31.549
2023,6.47,2149,299965036,103,28000000,16.411
2025,6.536,2148,569244557,135,250000000,353.543
2026,5.7,2147,45158254,111,19000000,14.902
2027,6.746,2146,41627431,115,20000000,28.0
2028,4.577,2146,32438988,90,6000000,30.207
2029,8.213,2146,436655,89,133000,15.639
2030,7.75,2145,40194067,96,9000000,12.54
2031,7.843,2144,17287898,121,10000000,55.283
2033,6.8,2143,140073390,97,80000000,29.204
2034,6.5,2143,73866088,129,42000000,19.439
2036,7.227,2140,121550750,102,30000000,13.789
2037,5.571,2140,68267862,102,68000000,19.105
2038,6.198,2135,80460948,110,15000000,27.39
2039,6.272,2135,296999813,93,7500000,14.735
2040,6.031,2135,187134117,115,85000000,17.553
2041,6.473,2134,255000211,112,70000000,20.88
2042,5.928,2134,27979040,83,35000000,14.813
2043,5.192,2133,95437994,93,35000000,29.08
2044,7.375,2132,31973249,97,10000000,29.071
2045,6.9,2131,70692101,122,55000000,20.373
2046,6.656,2129,12096300,134,24000000,23.052
2047,6.579,2127,211787511,165,130000000,25.22
2048,7.632,2126,6566916,150,4500000,23.228
2049,6.236,2125,86369815,100,35000000,27.256
2050,5.795,2125,173959438,98,30000000,31.587
2051,5.921,2125,133718711,113,105000000,22.607
2052,6.613,2124,204394183,86,40000000,32.867
2053,7.107,2124,1929659,93,100000,15.1
2054,6.73,2123,227799884,105,21000000,21.246
2055,5.705,2121,144146816,100,50000000,31.993
2058,7.194,2114,71485043,113,85000000,20.617
2059,5.793,2113,170268750,101,60000000,18.521
2060,7.506,2112,5887457,127,18000000,23.639
2061,7.229,2112,10421847,97,4900000,9.493
2062,6.856,2111,9918093,104,15000000,12.449
2063,7.88,2111,13624522,106,4000000,15.249
2064,7.227,2110,60378584,110,8000000,26.753
2065,6.148,2110,49678401,111,38000000,22.864
2066,7.543,2110,77737889,191,22000000,15.878
2067,7.187,2109,89519773,119,55000000,17.776
2069,5.732,2107,161451538,110,50000000,20.997
2070,7.564,2105,92542418,132,22000000,17.367
2071,6.486,2104,56996304,132,50000000,22.128
2072,6.244,2103,153997819,99,25000000,14.629
2073,5.584,2100,159313561,102,10000000,46.279
2074,6.914,2098,36976336,134,55000000,18.156
2075,6.077,2098,141591324,98,40000000,20.694
2077,7.455,2092,227300000,104,40000000,18.826
2078,7.268,2090,53653224,113,30000000,14.272
2079,5.196,2089,43203413,119,35000000,15.842
2081,6.635,2087,26508132,109,125000000,23.905
2082,6.53,2086,38122105,101,27000000,22.21
2083,6.29,2085,29000000,109,27000000,19.964
2084,4.888,2084,56722693,100,50000000,22.338
2085,7.402,2084,66787908,127,20000000,10.925
2086,7.214,2083,71319546,97,27000000,26.158
2087,6.399,2083,33562069,117,40000000,19.838
2088,8.265,2082,21057208,170,9000000,18.018
2089,7.132,2081,24665649,96,25000000,21.752
2090,6.379,2080,143695338,103,65000000,14.491
2091,7.474,2080,49262687,114,20000000,26.625
2092,6.823,2079,64828421,112,20000000,25.532
2093,6.659,2078,12077441,99,12000000,16.614
2094,6.644,2077,141195658,130,5500000,27.879
2095,5.873,2077,38087756,95,40000000,18.059
2096,7.717,2075,39429285,145,50000000,28.039
2097,6.499,2074,23800000,92,25000000,1.473
2098,6.126,2074,88323487,115,50000000,17.475
2099,5.838,2073,122195920,101,18000000,41.919
2100,6.839,2073,86468162,121,75000000,36.173
2101,5.765,2070,78309131,87,60000000,19.594
2102,6.731,2069,190458706,127,54000000,23.873
2104,6.668,2066,33000000,96,17000000,22.842
2105,7.46,2066,82343495,129,32000000,24.164
2106,5.839,2064,171269535,96,50000000,20.406
2107,5.941,2062,98159963,100,75000000,16.783
2110,7.5,2058,36000000,108,12902809,4.28
2113,6.654,2054,129000000,101,27000000,12.669
2114,6.932,2054,48190704,99,44000000,19.604
2115,6.5,2053,572809,108,2000000,32.901
2116,6.53,2052,189859560,127,50000000,21.243
2117,6.216,2051,123729176,96,80000000,25.896
2118,6.163,2050,82150183,101,60000000,17.682
2119,6.4,2048,22217407,89,20000000,35.662
2121,6.426,2044,325756637,130,120000000,28.327
2123,5.768,2043,347434178,105,105000000,33.191
2124,5.986,2042,216614388,107,15000000,20.399
2126,5.109,2037,58072119,105,60000000,19.88
2127,7.903,2036,50401502,137,25000000,14.476
2128,6.63,2035,24261569,101,20000000,15.735
2129,5.1,2034,197011982,84,38000000,40.707
2130,5.967,2034,68729358,94,24000000,12.944
2131,6.912,2034,384056482,116,129000000,1567.273
2132,7.509,2032,177394432,99,31000000,21.472
2133,5.593,2032,53321673,93,62000000,19.065
2134,6.826,2031,60331447,128,45000000,12.429
2135,5.901,2031,207039844,94,5000000,32.178
2136,7.251,2029,54589558,128,20000000,15.301
2137,6.146,2029,16457494,108,28000000,25.09
2138,5.796,2027,51749995,99,5000000,15.987
2139,7.555,2026,106260000,105,8000000,15.286
2141,6.051,2022,98376292,101,80000000,23.21
2142,6.198,2022,66308758,95,35000000,19.766
2143,7.111,2021,3221152,84,60000,18.313
2144,6.692,2021,183097323,95,20000000,14.512
2146,6.456,2019,94882889,115,100000000,20.64
2147,6.236,2018,82169884,121,50000000,5.265
2148,6.122,2018,108047131,90,19000000,30.749
2149,6.8,2016,75173000,86,11089000,7.263
2151,5.896,2016,27397655,93,10500000,15.376
2152,8.222,2016,25000000,125,3000000,24.186
2153,6.467,2015,39238300,90,33000000,48.514
2154,7.8,2015,2536000,109,19000000,21.491
2155,6.349,2014,82966152,131,45000000,23.031
2156,5.861,2010,88215156,134,35000000,17.926
2158,6.2,2009,131523093,105,42000000,18.083
2159,7.321,2009,7267585,81,1530000,18.341
2160,7.911,2007,43095175,123,21000000,29.828
2161,5.698,2006,342695435,87,75000000,32.036
2162,7.252,2005,7600000,123,7000000,20.758
2163,5.59,2005,119723358,100,38000000,39.196
2164,6.39,2004,17164820,107,9800000,22.949
2165,5.388,2003,83188165,88,24000000,37.262
2167,5.883,2002,142044638,118,56000000,29.92
2168,6.832,2000,34891791,111,40000000,32.356
2169,6.068,1998,53260230,113,28000000,25.75
2170,6.402,1995,134402450,105,28000000,20.121
2171,7.076,1994,42776760,113,10000005,38.382
2172,8.083,1991,85000000,150,14000000,32.423
2173,6.079,1991,59522646,99,120000000,16.937
2174,7.062,1991,90683916,101,45000000,18.364
2175,7.531,1990,108539911,144,88000000,16.786
2176,7.194,1987,275248615,116,75000000,164.985
2177,6.768,1987,19054534,106,12600000,27.259
2178,5.9,1986,34227298,109,40000000,22.394
2180,6.774,1985,86930411,85,23000000,34.268
2181,6.279,1985,98185582,102,29000000,18.545
2182,6.565,1985,39782683,109,20000000,15.7
2183,6.667,1984,30833138,99,10000000,44.907
2184,5.548,1984,141702264,78,60000000,24.915
2185,8.162,1983,34934009,133,23000000,38.819
2186,5.2,1982,252207,92,2011799,34.308
2187,6.56,1979,418765519,145,65000000,36.279
2188,5.876,1977,53329150,97,10000000,19.361
